Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 01:49:12.400,nikhil2310204@ssn.edu.in,0,72.4,77.95,18.8,,-0.1988,0.953,77.84,18.92,0.7176,0.6444
2026-04-11 01:49:12.800,nikhil2310204@ssn.edu.in,0,72.8,79.73,19.14,,0.1851,0.2241,79.83,19.16,0.7058,0.214
2026-04-11 01:49:13.200,nikhil2310204@ssn.edu.in,0,73.2,79.04,17.43,,-0.0502,-0.5753,78.99,17.45,0.6925,-0.4456
2026-04-11 01:49:13.600,nikhil2310204@ssn.edu.in,0,73.6,81.24,19.78,,-0.0577,-1.233,81.34,19.92,0.6934,-0.9166
2026-04-11 01:49:14.000,nikhil2310204@ssn.edu.in,0,74.0,78.9,18.13,,-0.0082,-1.0741,78.94,18.08,0.6963,-0.8114
2026-04-11 01:49:14.400,nikhil2310204@ssn.edu.in,0,74.4,83.11,17.5,,-0.2795,-0.4671,83.02,17.5,0.6908,-0.4172
2026-04-11 01:49:14.800,nikhil2310204@ssn.edu.in,0,74.8,80.6,18.15,,0.501,0.5521,80.57,18.19,0.6931,0.5511
2026-04-11 01:49:15.200,nikhil2310204@ssn.edu.in,0,75.2,81.67,18.93,,-0.3422,1.1379,81.49,19.15,0.6928,0.7502
2026-04-11 01:49:15.600,nikhil2310204@ssn.edu.in,0,75.6,83.12,17.85,,0.409,1.1538,83.33,17.79,0.6945,0.9437
2026-04-11 01:49:16.000,nikhil2310204@ssn.edu.in,0,76.0,80.8,17.75,,-0.482,0.4928,80.53,17.68,0.6878,0.2359
2026-04-11 01:49:16.400,nikhil2310204@ssn.edu.in,0,76.4,78.86,17.12,,0.3609,-0.3196,78.92,17.07,0.6903,-0.1372
2026-04-11 01:49:16.800,nikhil2310204@ssn.edu.in,0,76.8,79.64,18.39,,-0.4894,-0.906,79.63,18.34,0.6933,-0.8015
2026-04-11 01:49:17.200,nikhil2310204@ssn.edu.in,0,77.2,78.76,17.98,,0.4074,-0.9361,78.82,18.07,0.6906,-0.5871
2026-04-11 01:49:17.600,nikhil2310204@ssn.edu.in,0,77.6,78.83,19.38,,-0.2537,-0.4409,78.87,19.27,0.6905,-0.4073
2026-04-11 01:49:18.000,nikhil2310204@ssn.edu.in,0,78.0,78.16,18.75,,0.3436,0.4471,78.36,18.78,0.691,0.4304
2026-04-11 01:49:18.400,nikhil2310204@ssn.edu.in,0,78.4,76.35,18.94,,-0.3056,0.932,76.31,19.04,0.6928,0.5979
2026-04-11 01:49:18.800,nikhil2310204@ssn.edu.in,0,78.8,78.74,17.43,,0.1765,1.0197,78.58,17.3,0.6889,0.8032
2026-04-11 01:49:19.200,nikhil2310204@ssn.edu.in,0,79.2,78.77,19.45,,-0.1192,0.2582,79.09,19.48,0.6886,0.1475
2026-04-11 01:49:19.600,nikhil2310204@ssn.edu.in,0,79.6,81.65,17.11,,-0.0022,-0.6953,81.91,17.23,0.691,-0.5235
2026-04-11 01:49:20.000,nikhil2310204@ssn.edu.in,0,80.0,78.05,18.37,,0.1058,-1.1972,78.05,18.41,0.6877,-0.8628
2026-04-11 01:49:20.400,nikhil2310204@ssn.edu.in,0,80.4,77.12,19.85,,-0.0304,-1.0608,76.8,19.95,0.6915,-0.8025
2026-04-11 01:49:20.800,nikhil2310204@ssn.edu.in,0,80.8,82.05,17.43,,0.1549,-0.3443,81.58,17.34,0.6876,-0.2219
2026-04-11 01:49:21.200,nikhil2310204@ssn.edu.in,0,81.2,81.39,19.54,,-0.4547,0.6173,81.28,19.82,0.6858,0.3365
2026-04-11 01:49:21.600,nikhil2310204@ssn.edu.in,0,81.6,78.59,18.73,,0.4626,1.1691,78.56,18.77,0.6868,0.9774
2026-04-11 01:49:22.000,nikhil2310204@ssn.edu.in,0,82.0,76.98,17.89,,-0.4073,1.1599,77.0,17.94,0.6846,0.7549
2026-04-11 01:49:22.400,nikhil2310204@ssn.edu.in,0,82.4,78.54,17.76,,0.4159,0.5839,78.41,17.75,0.6878,0.5327
2026-04-11 01:49:22.800,nikhil2310204@ssn.edu.in,0,82.8,80.01,18.16,,-0.2983,-0.2044,80.23,18.3,0.686,-0.2296
2026-04-11 01:49:23.200,nikhil2310204@ssn.edu.in,0,83.2,83.05,17.15,,0.4301,-0.9051,83.09,17.21,0.6821,-0.5448
2026-04-11 01:49:23.600,nikhil2310204@ssn.edu.in,0,83.6,78.63,20.2,,-0.5141,-0.9436,78.85,19.98,0.6829,-0.8019
2026-04-11 01:49:24.000,nikhil2310204@ssn.edu.in,0,84.0,80.0,18.63,,0.2438,-0.4951,79.87,18.89,0.6863,-0.3003
2026-04-11 01:49:24.400,nikhil2310204@ssn.edu.in,0,84.4,78.6,20.05,,-0.2903,0.3479,78.28,19.77,0.6835,0.1823
2026-04-11 01:49:24.800,nikhil2310204@ssn.edu.in,0,84.8,77.91,18.8,,0.4676,1.0183,77.86,18.71,0.6865,0.8719
2026-04-11 01:49:25.200,nikhil2310204@ssn.edu.in,0,85.2,80.95,18.64,,-0.1568,0.9653,80.98,18.43,0.6868,0.6583
2026-04-11 01:49:25.600,nikhil2310204@ssn.edu.in,0,85.6,79.97,17.64,,0.1315,0.5039,80.07,17.5,0.687,0.4207
2026-04-11 01:49:26.000,nikhil2310204@ssn.edu.in,0,86.0,78.74,17.1,,-0.1624,-0.3622,78.49,16.88,0.6828,-0.3018
2026-04-11 01:49:26.400,nikhil2310204@ssn.edu.in,0,86.4,79.4,17.05,,-0.1367,-1.191,79.55,17.24,0.6866,-0.8973
2026-04-11 01:49:26.800,nikhil2310204@ssn.edu.in,0,86.8,81.32,16.81,,0.0946,-1.2037,81.31,16.86,0.6847,-0.8661
2026-04-11 01:49:27.200,nikhil2310204@ssn.edu.in,0,87.2,77.25,19.07,,-0.1739,-0.8871,77.07,19.15,0.6852,-0.714
2026-04-11 01:49:27.600,nikhil2310204@ssn.edu.in,0,87.6,82.1,17.27,,0.3938,-0.1654,82.02,17.43,0.6846,-0.0086
2026-04-11 01:49:28.000,nikhil2310204@ssn.edu.in,0,88.0,80.14,20.38,,-0.2847,0.8071,80.3,20.53,0.6806,0.5208
2026-04-11 01:49:28.400,nikhil2310204@ssn.edu.in,0,88.4,82.21,18.65,,0.3681,1.2499,82.16,18.6,0.6818,1.0315
2026-04-11 01:49:28.800,nikhil2310204@ssn.edu.in,0,88.8,76.47,15.59,,-0.4864,1.0506,76.42,15.44,0.6819,0.6353
2026-04-11 01:49:29.200,nikhil2310204@ssn.edu.in,0,89.2,79.7,19.62,,0.3809,0.3008,79.79,19.74,0.6884,0.3231
2026-04-11 01:49:29.600,nikhil2310204@ssn.edu.in,0,89.6,81.08,18.39,,-0.3493,-0.4696,81.31,18.38,0.687,-0.4539
2026-04-11 01:49:30.000,nikhil2310204@ssn.edu.in,0,90.0,76.7,18.58,,0.4072,-1.0437,76.64,18.54,0.6867,-0.6634
2026-04-11 01:49:30.400,nikhil2310204@ssn.edu.in,0,90.4,77.23,16.09,,-0.319,-0.9747,77.17,16.01,0.6845,-0.8173
2026-04-11 01:49:30.800,nikhil2310204@ssn.edu.in,0,90.8,81.05,17.21,,0.438,-0.4309,80.98,17.14,0.6858,-0.1966
2026-04-11 01:49:31.200,nikhil2310204@ssn.edu.in,0,91.2,76.57,18.58,,-0.4229,0.4306,76.49,18.37,0.6884,0.2064
2026-04-11 01:49:31.600,nikhil2310204@ssn.edu.in,0,91.6,79.07,19.09,,0.2555,1.0183,79.2,18.94,0.6892,0.8246
2026-04-11 01:49:32.000,nikhil2310204@ssn.edu.in,0,92.0,78.75,17.54,,-0.2721,0.9333,78.71,17.5,0.6902,0.6275
2026-04-11 01:49:32.400,nikhil2310204@ssn.edu.in,0,92.4,81.74,18.11,,0.1456,0.4285,81.73,17.76,0.6947,0.3545
2026-04-11 01:49:32.800,nikhil2310204@ssn.edu.in,0,92.8,78.38,19.45,,0.0244,-0.5268,78.49,19.47,0.6917,-0.3889
2026-04-11 01:49:33.200,nikhil2310204@ssn.edu.in,0,93.2,79.74,17.34,,-0.0504,-1.1645,79.59,17.11,0.6901,-0.8696
2026-04-11 01:49:33.600,nikhil2310204@ssn.edu.in,0,93.6,80.31,18.01,,0.085,-1.1489,80.45,18.15,0.6931,-0.8369
2026-04-11 01:49:34.000,nikhil2310204@ssn.edu.in,0,94.0,77.64,18.53,,-0.2212,-0.4396,77.58,18.58,0.6902,-0.3793
2026-04-11 01:49:34.400,nikhil2310204@ssn.edu.in,0,94.4,76.98,20.37,,0.1082,0.5167,76.87,20.47,0.6925,0.4057
2026-04-11 01:49:34.800,nikhil2310204@ssn.edu.in,0,94.8,80.99,17.44,,-0.2229,1.1864,80.64,17.49,0.6957,0.824
2026-04-11 01:49:35.200,nikhil2310204@ssn.edu.in,0,95.2,80.5,17.12,,0.4254,1.227,80.46,17.17,0.6946,1.0121
2026-04-11 01:49:35.600,nikhil2310204@ssn.edu.in,0,95.6,76.32,18.75,,-0.3173,0.5336,76.33,18.89,0.6932,0.3156
2026-04-11 01:49:36.000,nikhil2310204@ssn.edu.in,0,96.0,80.88,17.16,,0.3133,-0.2598,80.75,17.08,0.6952,-0.1024
2026-04-11 01:49:36.400,nikhil2310204@ssn.edu.in,0,96.4,81.69,17.41,,-0.4791,-0.943,81.5,17.68,0.6939,-0.8144
2026-04-11 01:49:36.800,nikhil2310204@ssn.edu.in,0,96.8,78.74,18.15,,0.4771,-1.0661,79.01,18.27,0.6947,-0.673
2026-04-11 01:49:37.200,nikhil2310204@ssn.edu.in,0,97.2,81.55,19.2,,-0.3945,-0.526,81.35,19.29,0.6935,-0.482
2026-04-11 01:49:37.600,nikhil2310204@ssn.edu.in,0,97.6,80.75,19.25,,0.4309,0.4814,80.69,19.14,0.6924,0.4867
2026-04-11 01:49:38.000,nikhil2310204@ssn.edu.in,0,98.0,79.75,18.54,,-0.2934,0.9415,79.76,18.62,0.6993,0.6254
2026-04-11 01:49:38.400,nikhil2310204@ssn.edu.in,0,98.4,79.01,19.06,,0.2971,1.0187,79.12,19.18,0.6943,0.8269
2026-04-11 01:49:38.800,nikhil2310204@ssn.edu.in,0,98.8,81.98,18.61,,-0.2278,0.3771,81.86,18.64,0.6986,0.2128
2026-04-11 01:49:39.200,nikhil2310204@ssn.edu.in,0,99.2,78.93,17.91,,0.0211,-0.5058,78.99,17.95,0.6975,-0.3776
2026-04-11 01:49:39.600,nikhil2310204@ssn.edu.in,0,99.6,73.84,18.5,,0.014,-1.1821,73.77,18.4,0.7017,-0.8564
2026-04-11 01:49:40.000,nikhil2310204@ssn.edu.in,0,100.0,78.22,17.11,,0.2167,-1.1728,78.07,17.09,0.6945,-0.8247
2026-04-11 01:49:40.400,nikhil2310204@ssn.edu.in,0,100.4,78.77,17.5,,0.1395,-0.6873,78.28,17.46,0.6984,-0.4733
2026-04-11 01:49:40.800,nikhil2310204@ssn.edu.in,0,100.8,78.97,18.01,,-0.1001,0.1053,78.87,18.01,0.6974,0.0452
2026-04-11 01:49:41.200,nikhil2310204@ssn.edu.in,0,101.2,81.0,19.04,,0.2077,0.9185,81.46,18.97,0.6976,0.7295
2026-04-11 01:49:41.600,nikhil2310204@ssn.edu.in,0,101.6,79.54,20.86,,-0.3763,1.2393,79.57,20.87,0.698,0.8064
2026-04-11 01:49:42.000,nikhil2310204@ssn.edu.in,0,102.0,79.88,17.73,,0.3238,0.8084,80.0,17.5,0.6976,0.6828
2026-04-11 01:49:42.400,nikhil2310204@ssn.edu.in,0,102.4,81.08,17.95,,-0.3987,0.0153,80.99,17.71,0.6939,-0.0997
2026-04-11 01:49:42.800,nikhil2310204@ssn.edu.in,0,102.8,79.19,17.81,,0.5249,-0.7596,78.84,17.76,0.701,-0.434
2026-04-11 01:49:43.200,nikhil2310204@ssn.edu.in,0,103.2,80.16,19.42,,-0.3847,-1.0313,80.31,19.56,0.6954,-0.8601
2026-04-11 01:49:43.600,nikhil2310204@ssn.edu.in,0,103.6,81.92,18.53,,0.2615,-0.7731,82.27,18.65,0.6946,-0.5048
2026-04-11 01:49:44.000,nikhil2310204@ssn.edu.in,0,104.0,81.1,19.82,,-0.4369,-0.1133,81.14,19.9,0.6931,-0.2013
2026-04-11 01:49:44.400,nikhil2310204@ssn.edu.in,0,104.4,80.47,18.94,,0.2926,0.6554,80.63,19.14,0.6942,0.5677
2026-04-11 01:49:44.800,nikhil2310204@ssn.edu.in,0,104.8,77.94,18.6,,-0.3021,1.0198,77.96,18.66,0.694,0.6837
2026-04-11 01:49:45.200,nikhil2310204@ssn.edu.in,0,105.2,79.3,18.15,,0.298,0.7498,79.63,18.15,0.6941,0.6276
2026-04-11 01:49:45.600,nikhil2310204@ssn.edu.in,0,105.6,79.36,17.53,,-0.0838,0.0598,79.22,17.39,0.6943,0.0031
2026-04-11 01:49:46.000,nikhil2310204@ssn.edu.in,0,106.0,82.39,18.11,,-0.0132,-0.6845,82.36,18.05,0.6947,-0.5107
2026-04-11 01:49:46.400,nikhil2310204@ssn.edu.in,0,106.4,74.54,16.73,,-0.1179,-1.2458,74.37,16.59,0.6942,-0.9553
2026-04-11 01:49:46.800,nikhil2310204@ssn.edu.in,0,106.8,82.01,17.55,,-0.2895,-1.1771,82.06,17.63,0.6973,-0.944
2026-04-11 01:49:47.200,nikhil2310204@ssn.edu.in,0,107.2,78.14,19.02,,0.2076,-0.495,78.15,18.74,0.6942,-0.3186
2026-04-11 01:49:47.600,nikhil2310204@ssn.edu.in,0,107.6,80.78,17.87,,-0.0834,0.3311,80.76,18.05,0.6952,0.2203
2026-04-11 01:49:48.000,nikhil2310204@ssn.edu.in,0,108.0,81.17,17.51,,0.3563,1.0226,81.05,17.55,0.6955,0.8561
2026-04-11 01:49:48.400,nikhil2310204@ssn.edu.in,0,108.4,79.28,18.65,,-0.3669,1.2273,79.14,18.82,0.6958,0.7962
2026-04-11 01:49:48.800,nikhil2310204@ssn.edu.in,0,108.8,80.98,18.71,,0.339,0.7222,81.01,18.79,0.6934,0.6036
2026-04-11 01:49:49.200,nikhil2310204@ssn.edu.in,0,109.2,79.09,19.39,,-0.4157,-0.1916,79.45,19.54,0.6949,-0.2385
2026-04-11 01:49:49.600,nikhil2310204@ssn.edu.in,0,109.6,78.41,17.25,,0.3975,-0.8874,78.25,17.33,0.6943,-0.5469
2026-04-11 01:49:50.000,nikhil2310204@ssn.edu.in,0,110.0,82.62,19.75,,-0.3746,-1.0717,82.44,19.78,0.697,-0.8662
2026-04-11 01:49:50.400,nikhil2310204@ssn.edu.in,0,110.4,78.27,17.12,,0.4592,-0.626,78.52,17.01,0.6982,-0.3389
2026-04-11 01:49:50.800,nikhil2310204@ssn.edu.in,0,110.8,78.84,17.18,,-0.3221,0.1863,78.61,17.17,0.6964,0.0489
2026-04-11 01:49:51.200,nikhil2310204@ssn.edu.in,0,111.2,77.67,17.11,,0.3326,0.8739,77.95,17.11,0.6992,0.7171
2026-04-11 01:49:51.600,nikhil2310204@ssn.edu.in,0,111.6,77.16,18.76,,-0.3602,1.0592,77.13,18.82,0.6998,0.6981
2026-04-11 01:49:52.000,nikhil2310204@ssn.edu.in,0,112.0,78.49,18.66,,0.1818,0.5215,78.5,18.68,0.6981,0.4314
2026-04-11 01:49:52.400,nikhil2310204@ssn.edu.in,0,112.4,79.37,17.78,,-0.0734,-0.4693,79.37,17.8,0.6984,-0.3569
2026-04-11 01:49:52.800,nikhil2310204@ssn.edu.in,0,112.8,82.35,20.28,,0.2159,-1.0767,82.38,20.28,0.7009,-0.719
2026-04-11 01:49:53.200,nikhil2310204@ssn.edu.in,0,113.2,77.97,18.14,,0.0084,-1.0979,77.68,18.05,0.7002,-0.8087
2026-04-11 01:49:53.600,nikhil2310204@ssn.edu.in,0,113.6,77.47,17.85,,-0.004,-0.573,77.54,17.82,0.6991,-0.4248
2026-04-11 01:49:54.000,nikhil2310204@ssn.edu.in,0,114.0,76.91,20.25,,0.1071,0.4237,76.69,20.25,0.6996,0.3349
2026-04-11 01:49:54.400,nikhil2310204@ssn.edu.in,0,114.4,78.4,18.15,,-0.292,1.1495,78.25,17.94,0.7027,0.7924
2026-04-11 01:49:54.800,nikhil2310204@ssn.edu.in,0,114.8,82.69,17.71,,0.3,1.2108,82.91,17.7,0.701,0.9711
2026-04-11 01:49:55.200,nikhil2310204@ssn.edu.in,0,115.2,80.49,19.52,,-0.3056,0.5437,80.38,19.39,0.7038,0.3236
2026-04-11 01:49:55.600,nikhil2310204@ssn.edu.in,0,115.6,80.05,18.58,,0.5339,-0.2783,79.84,18.69,0.7024,-0.0751
2026-04-11 01:49:56.000,nikhil2310204@ssn.edu.in,0,116.0,81.55,19.89,,-0.544,-1.0516,81.69,19.9,0.7041,-0.928
2026-04-11 01:49:56.400,nikhil2310204@ssn.edu.in,0,116.4,78.64,19.43,,0.3573,-0.9879,78.89,19.55,0.7072,-0.6231
2026-04-11 01:49:56.800,nikhil2310204@ssn.edu.in,0,116.8,81.1,19.18,,-0.5419,-0.3932,81.12,18.89,0.7073,-0.4418
2026-04-11 01:49:57.200,nikhil2310204@ssn.edu.in,0,117.2,77.53,17.48,,0.3823,0.4013,77.54,17.34,0.7061,0.402
2026-04-11 01:49:57.600,nikhil2310204@ssn.edu.in,0,117.6,81.04,18.68,,-0.2275,0.9541,80.87,18.68,0.7067,0.6448
2026-04-11 01:49:58.000,nikhil2310204@ssn.edu.in,0,118.0,78.54,17.97,,0.4311,0.9971,78.49,18.0,0.7093,0.8459
2026-04-11 01:49:58.400,nikhil2310204@ssn.edu.in,0,118.4,79.38,18.85,,-0.2299,0.3612,79.1,18.95,0.7071,0.1961
2026-04-11 01:49:58.800,nikhil2310204@ssn.edu.in,0,118.8,82.85,19.09,,0.0607,-0.471,82.96,19.01,0.7112,-0.3372
2026-04-11 01:49:59.200,nikhil2310204@ssn.edu.in,0,119.2,78.17,19.24,,-0.0334,-1.1743,78.09,19.25,0.7101,-0.8759
2026-04-11 01:49:59.600,nikhil2310204@ssn.edu.in,0,119.6,80.04,19.12,,-0.0623,-1.1225,79.79,19.16,0.7098,-0.8432
2026-04-11 01:50:00.000,nikhil2310204@ssn.edu.in,0,120.0,78.4,17.46,,0.1794,-0.6025,78.49,17.56,0.7082,-0.4161
2026-04-11 01:50:00.400,nikhil2310204@ssn.edu.in,0,120.4,79.3,19.38,,-0.0422,0.3405,79.19,19.57,0.7123,0.2572
2026-04-11 01:50:00.800,nikhil2310204@ssn.edu.in,0,120.8,81.3,19.19,,0.3538,1.053,81.28,19.28,0.7064,0.87
2026-04-11 01:50:01.200,nikhil2310204@ssn.edu.in,0,121.2,79.25,20.49,,-0.4232,1.1438,79.17,20.55,0.7118,0.7432
2026-04-11 01:50:01.600,nikhil2310204@ssn.edu.in,0,121.6,79.51,17.46,,0.2962,0.6744,79.22,17.32,0.7105,0.5719
2026-04-11 01:50:02.000,nikhil2310204@ssn.edu.in,0,122.0,83.96,18.14,,-0.4994,-0.0068,83.93,18.09,0.7094,-0.1286
2026-04-11 01:50:02.400,nikhil2310204@ssn.edu.in,0,122.4,76.11,18.18,,0.4264,-0.8194,75.85,18.05,0.712,-0.4843
2026-04-11 01:50:02.800,nikhil2310204@ssn.edu.in,0,122.8,80.3,19.23,,-0.4335,-0.9985,80.21,19.37,0.7124,-0.8446
2026-04-11 01:50:03.200,nikhil2310204@ssn.edu.in,0,123.2,79.46,17.65,,0.4933,-0.6463,79.65,17.69,0.7109,-0.3487
2026-04-11 01:50:03.600,nikhil2310204@ssn.edu.in,0,123.6,78.09,16.3,,-0.4859,-0.123,78.21,16.3,0.7124,-0.2024
2026-04-11 01:50:04.000,nikhil2310204@ssn.edu.in,0,124.0,79.6,18.22,,0.3286,0.6746,79.72,18.28,0.7119,0.5809
2026-04-11 01:50:04.400,nikhil2310204@ssn.edu.in,0,124.4,79.93,19.2,,-0.3799,1.094,79.95,19.31,0.7109,0.7039
2026-04-11 01:50:04.800,nikhil2310204@ssn.edu.in,0,124.8,81.85,20.45,,0.1857,0.7403,81.75,20.27,0.714,0.5748
2026-04-11 01:50:05.200,nikhil2310204@ssn.edu.in,0,125.2,82.61,18.29,,-0.0026,0.0415,83.02,18.41,0.7099,0.0252
2026-04-11 01:50:05.600,nikhil2310204@ssn.edu.in,0,125.6,81.33,18.81,,0.0085,-0.8263,81.1,18.8,0.7129,-0.6118
2026-04-11 01:50:06.000,nikhil2310204@ssn.edu.in,0,126.0,81.57,19.17,,0.1989,-1.1951,81.58,19.13,0.7105,-0.8329
2026-04-11 01:50:06.400,nikhil2310204@ssn.edu.in,0,126.4,82.35,19.43,,-0.376,-0.925,82.41,19.46,0.7083,-0.781
2026-04-11 01:50:06.800,nikhil2310204@ssn.edu.in,0,126.8,80.66,18.29,,0.2306,-0.0611,80.88,18.22,0.7079,0.0163
2026-04-11 01:50:07.200,nikhil2310204@ssn.edu.in,0,127.2,81.26,18.66,,-0.4422,0.8002,81.27,18.71,0.7114,0.4795
2026-04-11 01:50:07.600,nikhil2310204@ssn.edu.in,0,127.6,78.5,18.46,,0.5746,1.2377,78.37,18.61,0.7087,1.0767
2026-04-11 01:50:08.000,nikhil2310204@ssn.edu.in,0,128.0,82.04,18.05,,-0.367,0.9272,81.87,17.91,0.7094,0.5951
2026-04-11 01:50:08.400,nikhil2310204@ssn.edu.in,0,128.4,80.5,19.49,,0.4698,0.2018,80.09,19.46,0.7112,0.2608
2026-04-11 01:50:08.800,nikhil2310204@ssn.edu.in,0,128.8,76.92,18.8,,-0.5411,-0.5823,76.67,19.12,0.7065,-0.58
2026-04-11 01:50:09.200,nikhil2310204@ssn.edu.in,0,129.2,81.22,18.62,,0.3249,-1.0301,81.13,18.71,0.7065,-0.6816
2026-04-11 01:50:09.600,nikhil2310204@ssn.edu.in,0,129.6,81.59,18.46,,-0.2862,-0.8347,81.66,18.53,0.7111,-0.7051
2026-04-11 01:50:10.000,nikhil2310204@ssn.edu.in,0,130.0,81.08,18.67,,0.2122,0.0722,80.85,18.75,0.7063,0.1117
2026-04-11 01:50:10.400,nikhil2310204@ssn.edu.in,0,130.4,78.78,19.15,,0.0248,0.8144,78.45,19.24,0.7068,0.613
2026-04-11 01:50:10.800,nikhil2310204@ssn.edu.in,0,130.8,80.09,17.96,,0.0603,0.9905,79.72,18.1,0.7038,0.7427
2026-04-11 01:50:11.200,nikhil2310204@ssn.edu.in,0,131.2,84.05,18.04,,0.0431,0.6433,84.2,18.07,0.7048,0.4828
2026-04-11 01:50:11.600,nikhil2310204@ssn.edu.in,0,131.6,77.25,17.8,,-0.3242,-0.1137,77.2,17.6,0.7056,-0.1692
2026-04-11 01:50:12.000,nikhil2310204@ssn.edu.in,0,132.0,82.16,18.36,,0.274,-0.9372,81.88,18.36,0.7049,-0.6078
2026-04-11 01:50:12.400,nikhil2310204@ssn.edu.in,0,132.4,82.87,18.44,,-0.3477,-1.1957,82.97,18.39,0.7098,-0.962
2026-04-11 01:50:12.800,nikhil2310204@ssn.edu.in,0,132.8,83.32,19.65,,0.5108,-0.789,83.27,19.44,0.7097,-0.4632
2026-04-11 01:50:13.200,nikhil2310204@ssn.edu.in,0,133.2,81.52,17.92,,-0.4719,0.0342,81.19,17.83,0.7102,-0.0997
2026-04-11 01:50:13.600,nikhil2310204@ssn.edu.in,0,133.6,80.47,17.91,,0.3748,0.9515,80.47,17.99,0.7104,0.801
2026-04-11 01:50:14.000,nikhil2310204@ssn.edu.in,0,134.0,79.47,19.31,,-0.5112,1.2038,79.43,19.25,0.709,0.7724
2026-04-11 01:50:14.400,nikhil2310204@ssn.edu.in,0,134.4,79.63,19.14,,0.3004,0.8755,79.54,19.08,0.7069,0.7028
2026-04-11 01:50:14.800,nikhil2310204@ssn.edu.in,0,134.8,80.44,19.68,,-0.2789,-0.0919,80.48,19.66,0.7064,-0.1263
2026-04-11 01:50:15.200,nikhil2310204@ssn.edu.in,0,135.2,80.06,19.31,,0.2479,-0.8757,79.99,19.34,0.7102,-0.5874
2026-04-11 01:50:15.600,nikhil2310204@ssn.edu.in,0,135.6,82.34,19.86,,-0.0036,-1.0525,82.03,19.92,0.7107,-0.7819
2026-04-11 01:50:16.000,nikhil2310204@ssn.edu.in,0,136.0,80.2,18.28,,-0.1006,-0.5838,80.18,18.35,0.7095,-0.4587
2026-04-11 01:50:16.400,nikhil2310204@ssn.edu.in,0,136.4,79.6,19.04,,0.0616,0.2985,79.91,19.06,0.7146,0.2472
2026-04-11 01:50:16.800,nikhil2310204@ssn.edu.in,0,136.8,82.91,20.01,,-0.2184,0.9246,83.03,19.96,0.7095,0.6373
2026-04-11 01:50:17.200,nikhil2310204@ssn.edu.in,0,137.2,79.69,18.77,,0.2584,1.0458,79.72,18.64,0.712,0.8322
2026-04-11 01:50:17.600,nikhil2310204@ssn.edu.in,0,137.6,78.89,19.17,,-0.3043,0.276,78.91,19.24,0.7121,0.1299
2026-04-11 01:50:18.000,nikhil2310204@ssn.edu.in,0,138.0,77.18,19.89,,0.4182,-0.5817,77.05,19.95,0.7098,-0.3062
2026-04-11 01:50:18.400,nikhil2310204@ssn.edu.in,0,138.4,77.77,18.13,,-0.3668,-1.0876,77.7,18.14,0.7095,-0.9148
2026-04-11 01:50:18.800,nikhil2310204@ssn.edu.in,0,138.8,79.57,18.5,,0.374,-1.2084,79.41,18.66,0.7154,-0.7872
2026-04-11 01:50:19.200,nikhil2310204@ssn.edu.in,0,139.2,78.59,18.35,,-0.5398,-0.6038,78.63,18.37,0.7141,-0.5936
2026-04-11 01:50:19.600,nikhil2310204@ssn.edu.in,0,139.6,80.92,18.75,,0.3775,0.1969,80.68,18.92,0.7116,0.2631
2026-04-11 01:50:20.000,nikhil2310204@ssn.edu.in,0,140.0,80.63,18.86,,-0.2353,0.9357,80.39,18.74,0.7158,0.6236
2026-04-11 01:50:20.400,nikhil2310204@ssn.edu.in,0,140.4,79.67,19.58,,0.4022,1.2537,79.32,19.54,0.7137,1.0424
2026-04-11 01:50:20.800,nikhil2310204@ssn.edu.in,0,140.8,77.45,18.6,,-0.2903,0.6848,77.41,18.73,0.7188,0.434
2026-04-11 01:50:21.200,nikhil2310204@ssn.edu.in,0,141.2,81.6,18.49,,0.2058,0.0708,81.61,18.51,0.7142,0.101
2026-04-11 01:50:21.600,nikhil2310204@ssn.edu.in,0,141.6,80.89,18.55,,-0.1748,-0.7111,80.67,18.59,0.7151,-0.5738
2026-04-11 01:50:22.000,nikhil2310204@ssn.edu.in,0,142.0,81.45,18.69,,-0.1221,-1.0296,81.58,18.64,0.7116,-0.7949
2026-04-11 01:50:22.400,nikhil2310204@ssn.edu.in,0,142.4,83.02,17.63,,0.2184,-0.7482,83.07,17.83,0.7167,-0.5112
2026-04-11 01:50:22.800,nikhil2310204@ssn.edu.in,0,142.8,82.88,18.15,,-0.1185,-0.0575,82.84,18.27,0.7138,-0.0831
2026-04-11 01:50:23.200,nikhil2310204@ssn.edu.in,0,143.2,79.69,18.72,,0.3601,0.8187,79.75,18.66,0.7141,0.6882
2026-04-11 01:50:23.600,nikhil2310204@ssn.edu.in,0,143.6,80.17,18.93,,-0.3814,1.1215,80.22,19.02,0.7196,0.7318
2026-04-11 01:50:24.000,nikhil2310204@ssn.edu.in,0,144.0,82.85,18.8,,0.3841,0.7351,83.13,18.9,0.7123,0.6342
2026-04-11 01:50:24.400,nikhil2310204@ssn.edu.in,0,144.4,80.82,19.09,,-0.5047,-0.1098,80.6,19.21,0.7162,-0.2117
2026-04-11 01:50:24.800,nikhil2310204@ssn.edu.in,0,144.8,77.63,17.54,,0.6185,-0.8865,77.66,17.54,0.7148,-0.4984
