Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
15:13.6,nikhil2310204@ssn.edu.in,1,26.294,57.14,14.06,0.372,-0.0001,0.2294,57.14,14.06,0.4478,0.3153
15:13.8,nikhil2310204@ssn.edu.in,1,26.445,57.14,14.06,0.372,-0.0023,0.2133,57.14,14.06,0.4477,0.3071
15:13.9,nikhil2310204@ssn.edu.in,1,26.595,57.14,14.06,0.372,-0.0044,0.1961,57.14,14.06,0.4454,0.2985
15:14.1,nikhil2310204@ssn.edu.in,1,26.745,57.14,14.06,0.372,-0.006,0.1749,57.14,14.06,0.4711,0.3159
15:14.2,nikhil2310204@ssn.edu.in,1,26.891,57.14,14.06,0.372,-0.0072,0.1534,57.14,14.06,0.496,0.3345
15:14.3,nikhil2310204@ssn.edu.in,1,27.024,57.14,14.06,0.372,-0.0078,0.1318,57.14,14.06,0.5207,0.3534
15:14.5,nikhil2310204@ssn.edu.in,1,27.161,57.14,14.06,0.372,-0.0079,0.1294,57.14,14.06,0.5481,0.3325
15:14.6,nikhil2310204@ssn.edu.in,1,27.291,57.14,14.06,0.372,-0.0075,0.1261,57.14,14.06,0.5744,0.3111
15:14.8,nikhil2310204@ssn.edu.in,1,27.429,57.14,14.06,0.372,-0.0066,0.1047,57.14,14.06,0.5641,0.2945
15:14.9,nikhil2310204@ssn.edu.in,1,27.55,57.14,14.06,0.373,-0.0056,0.0656,57.14,14.06,0.5181,0.2837
15:15.0,nikhil2310204@ssn.edu.in,1,27.679,57.14,14.06,0.373,-0.0043,0.0274,57.14,14.06,0.4714,0.2724
15:15.1,nikhil2310204@ssn.edu.in,1,27.81,57.14,14.06,0.373,-0.003,0.0086,57.14,14.06,0.4591,0.2573
15:15.3,nikhil2310204@ssn.edu.in,1,27.942,57.14,14.06,0.373,-0.0017,-0.0085,57.14,14.06,0.4463,0.2434
15:15.4,nikhil2310204@ssn.edu.in,1,28.074,57.14,14.06,0.373,-0.0005,-0.0236,57.14,14.06,0.4332,0.2308
15:15.5,nikhil2310204@ssn.edu.in,1,28.206,57.14,14.06,0.373,0.0005,-0.0367,57.14,14.06,0.4199,0.2194
15:15.7,nikhil2310204@ssn.edu.in,1,28.351,57.14,14.06,0.373,0.0014,-0.0476,57.14,14.06,0.4066,0.2093
15:15.8,nikhil2310204@ssn.edu.in,1,28.496,57.14,14.06,0.373,0.002,-0.0563,57.14,14.06,0.3936,0.2004
15:15.9,nikhil2310204@ssn.edu.in,1,28.624,57.14,14.06,0.374,0.0024,-0.063,57.14,14.06,0.3812,0.1927
15:16.1,nikhil2310204@ssn.edu.in,1,28.752,57.14,14.06,0.374,0.0025,-0.0677,57.14,14.06,0.3696,0.1861
15:16.2,nikhil2310204@ssn.edu.in,1,28.891,57.14,14.06,0.374,0.0024,-0.068,57.14,14.06,0.3614,0.1842
15:16.4,nikhil2310204@ssn.edu.in,1,29.034,57.14,14.06,0.374,0.002,-0.0667,57.14,14.06,0.3548,0.1833
15:16.5,nikhil2310204@ssn.edu.in,1,29.165,57.14,14.06,0.374,0.0015,-0.0639,57.14,14.06,0.35,0.1832
15:16.6,nikhil2310204@ssn.edu.in,1,29.31,57.14,14.06,0.374,0.0008,-0.0599,57.14,14.06,0.347,0.1841
15:16.8,nikhil2310204@ssn.edu.in,1,29.449,57.14,14.06,0.374,0,-0.0563,57.14,14.06,0.359,0.191
15:16.9,nikhil2310204@ssn.edu.in,1,29.576,57.14,14.06,0.374,-0.0008,-0.0543,57.14,14.06,0.3703,0.1943
15:17.0,nikhil2310204@ssn.edu.in,1,29.72,57.14,14.06,0.534,-0.0016,-0.0516,57.14,14.06,0.3827,0.1978
15:17.2,nikhil2310204@ssn.edu.in,1,29.857,57.14,14.06,0.534,-0.0022,-0.0476,57.14,14.06,0.3813,0.1969
15:17.3,nikhil2310204@ssn.edu.in,1,29.969,57.14,14.06,0.534,-0.0026,-0.0435,57.14,14.06,0.3799,0.1963
15:17.4,nikhil2310204@ssn.edu.in,1,30.085,57.14,14.06,0.534,-0.0029,-0.0395,57.14,14.06,0.3781,0.1959
15:17.5,nikhil2310204@ssn.edu.in,1,30.203,57.14,14.06,0.534,-0.0031,-0.0357,57.14,14.06,0.3751,0.1953
15:17.7,nikhil2310204@ssn.edu.in,1,30.333,57.14,14.06,0.534,-0.0031,-0.0322,57.14,14.06,0.3707,0.1943
15:17.8,nikhil2310204@ssn.edu.in,1,30.458,57.14,14.06,0.534,-0.0029,-0.0293,57.14,14.06,0.3646,0.193
15:17.9,nikhil2310204@ssn.edu.in,1,30.581,57.14,14.06,0.534,-0.0026,-0.0365,57.14,14.06,0.3372,0.1893
15:18.0,nikhil2310204@ssn.edu.in,1,30.704,57.14,16.41,0.534,-0.0003,0.0097,57.14,16.41,0.419,0.1986
15:18.1,nikhil2310204@ssn.edu.in,1,30.821,57.14,16.41,0.534,0.0006,0.052,57.14,16.41,0.4979,0.2042
15:18.3,nikhil2310204@ssn.edu.in,1,30.946,57.14,16.41,0.534,-0.0003,0.1016,57.14,16.41,0.5951,0.2107
15:18.4,nikhil2310204@ssn.edu.in,1,31.069,57.14,16.41,0.534,-0.0067,0.0893,57.14,16.41,0.5794,0.1954
15:18.5,nikhil2310204@ssn.edu.in,1,31.201,57.14,14.06,0.497,-0.0153,0.0711,57.14,14.06,0.5591,0.1677
15:18.7,nikhil2310204@ssn.edu.in,1,31.333,57.14,14.06,0.497,-0.025,0.0475,57.14,14.06,0.534,0.1284
15:18.8,nikhil2310204@ssn.edu.in,1,31.467,57.14,14.06,0.497,-0.0342,0.0192,57.14,14.06,0.5037,0.0797
15:18.9,nikhil2310204@ssn.edu.in,1,31.605,57.14,14.06,0.497,-0.0406,-0.0154,57.14,14.06,0.4652,0.0217
15:19.1,nikhil2310204@ssn.edu.in,1,31.733,57.14,14.06,0.497,-0.042,-0.0528,57.14,14.06,0.4207,-0.0374
15:19.2,nikhil2310204@ssn.edu.in,1,31.866,57.14,14.06,0.497,-0.0364,-0.0935,57.14,14.06,0.3688,-0.0939
15:19.3,nikhil2310204@ssn.edu.in,1,31.995,57.14,14.06,0.497,-0.0236,-0.135,57.14,14.06,0.3111,-0.1396
15:19.4,nikhil2310204@ssn.edu.in,1,32.117,57.14,14.06,0.538,-0.0047,-0.1762,57.14,14.06,0.2484,-0.1743
15:19.6,nikhil2310204@ssn.edu.in,1,32.242,57.14,14.06,0.538,0.0176,-0.2162,57.14,14.06,0.182,-0.2003
15:19.7,nikhil2310204@ssn.edu.in,1,32.367,57.14,14.06,0.538,0.0392,-0.2519,57.14,14.06,0.095,-0.2262
15:19.8,nikhil2310204@ssn.edu.in,1,32.503,57.14,14.06,0.538,0.0562,-0.2831,57.14,14.06,0.009,-0.2376
15:20.0,nikhil2310204@ssn.edu.in,1,32.633,57.14,14.06,0.538,0.0651,-0.2478,57.14,14.06,0.0545,-0.265
15:20.1,nikhil2310204@ssn.edu.in,1,32.749,57.14,14.06,0.538,0.0642,-0.2147,57.14,14.06,0.1202,-0.3159
15:20.2,nikhil2310204@ssn.edu.in,1,32.866,57.14,14.06,0.538,0.0538,-0.1838,57.14,14.06,0.1866,-0.3728
15:20.3,nikhil2310204@ssn.edu.in,1,32.986,57.14,14.06,0.538,0.036,-0.2215,57.14,14.06,0.125,-0.4204
15:20.4,nikhil2310204@ssn.edu.in,1,33.108,57.14,14.06,0.538,0.0141,-0.2616,57.14,14.06,0.0648,-0.4701
15:20.6,nikhil2310204@ssn.edu.in,1,33.226,57.14,14.06,0.538,-0.0081,-0.3032,57.14,14.06,0.0059,-0.518
15:20.7,nikhil2310204@ssn.edu.in,1,33.348,57.14,14.06,0.538,-0.0274,-0.3455,57.14,14.06,-0.0523,-0.561
15:20.8,nikhil2310204@ssn.edu.in,1,33.476,57.14,14.06,0.538,-0.0417,-0.3876,57.14,14.06,-0.111,-0.5976
15:20.9,nikhil2310204@ssn.edu.in,1,33.603,57.14,14.06,0.538,-0.0499,-0.4287,57.14,14.06,-0.172,-0.6269
15:21.1,nikhil2310204@ssn.edu.in,1,33.735,57.14,14.06,0.538,-0.0521,-0.4679,57.14,14.06,-0.2368,-0.6488
15:21.2,nikhil2310204@ssn.edu.in,1,33.869,57.14,14.06,0.538,-0.0489,-0.5043,57.14,14.06,-0.3069,-0.6628
15:21.3,nikhil2310204@ssn.edu.in,1,34.004,57.14,14.06,0.538,-0.0416,-0.5373,57.14,14.06,-0.3827,-0.6696
15:21.5,nikhil2310204@ssn.edu.in,1,34.128,57.14,14.06,0.538,-0.0317,-0.5658,57.14,14.06,-0.4637,-0.6707
15:21.6,nikhil2310204@ssn.edu.in,1,34.256,57.14,14.06,0.538,-0.0227,-0.5893,57.14,14.06,-0.5481,-0.6711
15:21.7,nikhil2310204@ssn.edu.in,1,34.383,57.14,14.06,0.538,-0.0126,-0.6049,57.14,14.06,-0.6525,-0.6653
15:21.8,nikhil2310204@ssn.edu.in,1,34.5,57.14,14.06,0.535,-0.0021,-0.6126,57.14,14.06,-0.7528,-0.6564
15:21.9,nikhil2310204@ssn.edu.in,1,34.622,57.14,16.41,0.535,0.0119,-0.6139,57.14,16.41,-0.8468,-0.6378
15:22.1,nikhil2310204@ssn.edu.in,1,34.746,57.14,16.41,0.535,0.0261,-0.6098,57.14,16.41,-0.9099,-0.6226
15:22.2,nikhil2310204@ssn.edu.in,1,34.869,57.14,16.41,0.535,0.0399,-0.599,57.14,16.41,-0.9607,-0.6023
15:22.3,nikhil2310204@ssn.edu.in,1,34.993,57.14,16.41,0.535,0.0521,-0.5819,57.14,16.41,-0.9976,-0.5776
15:22.4,nikhil2310204@ssn.edu.in,1,35.123,57.14,16.41,0.535,0.0608,-0.5604,57.14,16.41,-1.0211,-0.55
15:22.6,nikhil2310204@ssn.edu.in,1,35.258,57.14,16.41,0.535,0.0635,-0.5348,57.14,16.41,-1.0185,-0.5251
15:22.7,nikhil2310204@ssn.edu.in,1,35.385,57.14,16.41,0.535,0.0586,-0.5045,57.14,16.41,-1.0032,-0.5056
15:22.8,nikhil2310204@ssn.edu.in,1,35.514,57.14,16.41,0.535,0.0453,-0.4704,57.14,16.41,-0.9778,-0.4955
15:23.0,nikhil2310204@ssn.edu.in,1,35.642,57.14,14.06,0.535,0.0244,-0.4325,57.14,14.06,-0.9583,-0.496
15:23.1,nikhil2310204@ssn.edu.in,1,35.767,57.14,14.06,0.535,-0.0011,-0.3924,57.14,14.06,-0.9352,-0.5056
15:23.2,nikhil2310204@ssn.edu.in,1,35.897,57.14,14.06,0.535,-0.0271,-0.351,57.14,14.06,-0.911,-0.5207
15:23.4,nikhil2310204@ssn.edu.in,1,36.028,57.14,14.06,0.535,-0.0492,-0.3089,57.14,14.06,-0.8876,-0.5308
15:23.5,nikhil2310204@ssn.edu.in,1,36.161,57.14,14.06,0.534,-0.0633,-0.2668,57.14,14.06,-0.8658,-0.5271
15:23.6,nikhil2310204@ssn.edu.in,1,36.285,57.14,14.06,0.534,-0.0672,-0.2251,57.14,14.06,-0.8458,-0.5056
15:23.7,nikhil2310204@ssn.edu.in,1,36.419,57.14,14.06,0.534,-0.0606,-0.1843,57.14,14.06,-0.8271,-0.468
15:23.9,nikhil2310204@ssn.edu.in,1,36.553,57.14,14.06,0.534,-0.0454,-0.1448,57.14,14.06,-0.8089,-0.4192
15:24.0,nikhil2310204@ssn.edu.in,1,36.689,57.14,14.06,0.534,-0.025,-0.1069,57.14,14.06,-0.7908,-0.3652
15:24.1,nikhil2310204@ssn.edu.in,1,36.816,57.14,14.06,0.534,-0.0031,-0.071,57.14,14.06,-0.7723,-0.3111
15:24.3,nikhil2310204@ssn.edu.in,1,36.946,57.14,14.06,0.534,0.0167,-0.0372,57.14,14.06,-0.7531,-0.2606
15:24.4,nikhil2310204@ssn.edu.in,1,37.065,57.14,14.06,0.534,0.0322,-0.0058,57.14,14.06,-0.7328,-0.2159
15:24.5,nikhil2310204@ssn.edu.in,1,37.2,57.14,14.06,0.534,0.0422,0.0232,57.14,14.06,-0.7115,-0.1785
15:24.6,nikhil2310204@ssn.edu.in,1,37.316,57.14,14.06,0.534,0.0465,0.0495,57.14,14.06,-0.6891,-0.1493
15:24.8,nikhil2310204@ssn.edu.in,1,37.438,57.14,14.06,0.534,0.0457,0.0732,57.14,14.06,-0.6658,-0.1292
15:24.9,nikhil2310204@ssn.edu.in,1,37.555,57.14,14.06,0.534,0.0409,0.0943,57.14,14.06,-0.6416,-0.1184
15:25.0,nikhil2310204@ssn.edu.in,1,37.679,57.14,14.06,0.534,0.0335,0.1127,57.14,14.06,-0.6167,-0.1157
15:25.1,nikhil2310204@ssn.edu.in,1,37.805,57.14,14.06,0.534,0.0251,0.1306,57.14,14.06,-0.5897,-0.1142
15:25.3,nikhil2310204@ssn.edu.in,1,37.929,54.55,14.06,0.534,0.0169,0.1474,54.55,14.06,-0.5741,-0.1146
15:25.4,nikhil2310204@ssn.edu.in,1,38.056,54.55,14.06,0.534,0.0098,0.1618,54.55,14.06,-0.5585,-0.1127
15:25.5,nikhil2310204@ssn.edu.in,1,38.196,54.55,14.06,0.534,0.0043,0.174,54.55,14.06,-0.5429,-0.109
15:25.6,nikhil2310204@ssn.edu.in,1,38.312,54.55,14.06,0.534,0,0.1835,54.55,14.06,-0.5146,-0.1004
15:25.8,nikhil2310204@ssn.edu.in,1,38.447,54.55,14.06,0.786,-0.0032,0.1893,54.55,14.06,-0.4885,-0.095
15:25.9,nikhil2310204@ssn.edu.in,1,38.569,54.55,14.06,0.786,-0.006,0.1935,54.55,14.06,-0.4631,-0.0908
15:26.0,nikhil2310204@ssn.edu.in,1,38.694,54.55,14.06,0.786,-0.0086,0.1964,54.55,14.06,-0.4386,-0.0883
15:26.1,nikhil2310204@ssn.edu.in,1,38.818,54.55,14.06,0.786,-0.0109,0.1982,54.55,14.06,-0.4149,-0.0867
15:26.3,nikhil2310204@ssn.edu.in,1,38.943,54.55,14.06,0.786,-0.0127,0.1991,54.55,14.06,-0.3921,-0.0838
15:26.4,nikhil2310204@ssn.edu.in,1,39.074,54.55,14.06,0.786,-0.0135,0.1993,54.55,14.06,-0.3702,-0.079
15:26.5,nikhil2310204@ssn.edu.in,1,39.196,54.55,14.06,0.786,-0.0131,0.1989,54.55,14.06,-0.3491,-0.0724
15:26.7,nikhil2310204@ssn.edu.in,1,39.33,54.55,14.06,0.786,-0.0064,0.1619,54.55,14.06,-0.4036,-0.045
15:26.8,nikhil2310204@ssn.edu.in,1,39.462,54.55,14.06,0.786,-0.0021,0.1276,54.55,14.06,-0.4565,-0.0211
15:26.9,nikhil2310204@ssn.edu.in,1,39.581,54.55,14.06,0.786,-0.0021,0.0972,54.55,14.06,-0.507,-0.0038
15:27.0,nikhil2310204@ssn.edu.in,1,39.707,54.55,14.06,0.786,-0.0156,0.1092,54.55,14.06,-0.4799,-0.0208
15:27.2,nikhil2310204@ssn.edu.in,1,39.835,54.55,14.06,0.786,-0.0349,0.1256,54.55,14.06,-0.449,-0.0326
15:27.3,nikhil2310204@ssn.edu.in,1,39.967,54.55,14.06,0.786,-0.0577,0.1459,54.55,14.06,-0.4138,-0.0361
15:27.4,nikhil2310204@ssn.edu.in,1,40.103,54.55,14.06,0.786,-0.0799,0.1697,54.55,14.06,-0.374,-0.035
15:27.6,nikhil2310204@ssn.edu.in,1,40.234,54.55,14.06,0.786,-0.0957,0.1961,54.55,14.06,-0.3293,-0.0288
15:27.7,nikhil2310204@ssn.edu.in,1,40.361,54.55,14.06,0.786,-0.099,0.2246,54.55,14.06,-0.2797,-0.0144
15:27.8,nikhil2310204@ssn.edu.in,1,40.482,52.17,14.06,0.786,-0.0854,0.2543,52.17,14.06,-0.2253,0.0137
15:27.9,nikhil2310204@ssn.edu.in,1,40.619,52.17,16.41,0.786,-0.0534,0.2815,52.17,16.41,-0.1694,0.0612
15:28.1,nikhil2310204@ssn.edu.in,1,40.757,52.17,16.41,0.786,-0.0059,0.3084,52.17,16.41,-0.1103,0.1349
15:28.2,nikhil2310204@ssn.edu.in,1,40.9,52.17,14.06,0.786,0.0499,0.3342,52.17,14.06,-0.0491,0.2317
15:28.4,nikhil2310204@ssn.edu.in,1,41.037,52.17,14.06,0.712,0.1042,0.3583,52.17,14.06,0.0129,0.3346
15:28.5,nikhil2310204@ssn.edu.in,1,41.172,52.17,14.06,0.712,0.1464,0.3799,52.17,14.06,0.074,0.4217
15:28.6,nikhil2310204@ssn.edu.in,1,41.31,70.59,14.06,0.712,0.1679,0.3354,70.59,14.06,-0.0196,0.5025
15:28.8,nikhil2310204@ssn.edu.in,1,41.447,70.59,14.06,0.712,0.1643,0.2929,70.59,14.06,-0.1131,0.5274
15:28.9,nikhil2310204@ssn.edu.in,1,41.581,70.59,14.06,0.712,0.1362,0.2539,70.59,14.06,-0.2065,0.5135
15:29.0,nikhil2310204@ssn.edu.in,1,41.711,70.59,14.06,0.712,0.0892,0.2924,70.59,14.06,-0.1411,0.4651
15:29.2,nikhil2310204@ssn.edu.in,1,41.853,70.59,14.06,0.365,0.0321,0.3347,70.59,14.06,-0.075,0.4005
15:29.3,nikhil2310204@ssn.edu.in,1,41.981,70.59,14.06,0.365,-0.0254,0.3799,70.59,14.06,-0.0081,0.3339
15:29.4,nikhil2310204@ssn.edu.in,1,42.12,70.59,14.06,0.365,-0.0752,0.4269,70.59,14.06,0.0605,0.2803
15:29.6,nikhil2310204@ssn.edu.in,1,42.259,70.59,14.06,0.365,-0.1117,0.4748,70.59,14.06,0.1321,0.2482
15:29.7,nikhil2310204@ssn.edu.in,1,42.401,70.59,14.06,0.365,-0.1325,0.5194,70.59,14.06,0.2052,0.2416
15:29.9,nikhil2310204@ssn.edu.in,1,42.532,75,14.06,0.365,-0.1376,0.5629,75,14.06,0.2838,0.2577
15:30.0,nikhil2310204@ssn.edu.in,1,42.661,75,14.06,0.365,-0.1289,0.6043,75,14.06,0.3688,0.2926
15:30.1,nikhil2310204@ssn.edu.in,1,42.79,75,14.06,0.365,-0.1096,0.6423,75,14.06,0.4601,0.341
15:30.2,nikhil2310204@ssn.edu.in,1,42.924,75,14.06,0.365,-0.0836,0.6761,75,14.06,0.5567,0.3971
15:30.4,nikhil2310204@ssn.edu.in,1,43.061,75,14.06,0.355,-0.0549,0.7047,75,14.06,0.6564,0.4546
15:30.5,nikhil2310204@ssn.edu.in,1,43.204,75,14.06,0.355,-0.0274,0.7273,75,14.06,0.7562,0.5079
15:30.7,nikhil2310204@ssn.edu.in,1,43.326,75,14.06,0.355,-0.0037,0.7432,75,14.06,0.8526,0.5527
15:30.8,nikhil2310204@ssn.edu.in,1,43.46,75,14.06,0.355,0.0146,0.752,75,14.06,0.9419,0.5866
15:30.9,nikhil2310204@ssn.edu.in,1,43.586,75,14.06,0.355,0.0278,0.7534,75,14.06,1.021,0.6095
15:31.0,nikhil2310204@ssn.edu.in,1,43.723,75,14.06,0.355,0.0369,0.746,75,14.06,1.0855,0.6228
15:31.2,nikhil2310204@ssn.edu.in,1,43.848,75,14.06,0.355,0.0432,0.7314,75,14.06,1.135,0.628
15:31.3,nikhil2310204@ssn.edu.in,1,43.987,75,14.06,0.355,0.0474,0.71,75,14.06,1.1686,0.6265
15:31.5,nikhil2310204@ssn.edu.in,1,44.131,75,14.06,0.355,0.0499,0.6825,75,14.06,1.1867,0.619
15:31.6,nikhil2310204@ssn.edu.in,1,44.266,75,14.06,0.355,0.0502,0.6469,75,14.06,1.2145,0.6087
15:31.7,nikhil2310204@ssn.edu.in,1,44.42,75,14.06,0.355,0.0478,0.6082,75,14.06,1.2326,0.5916
15:31.9,nikhil2310204@ssn.edu.in,1,44.557,75,14.06,0.355,0.0422,0.5658,75,14.06,1.2433,0.5675
15:32.0,nikhil2310204@ssn.edu.in,1,44.696,75,14.06,0.355,0.0333,0.5222,75,14.06,1.224,0.536
15:32.2,nikhil2310204@ssn.edu.in,1,44.829,75,14.06,0.355,0.0217,0.4766,75,14.06,1.2036,0.5006
15:32.3,nikhil2310204@ssn.edu.in,1,44.96,75,14.06,0.355,0.0087,0.4298,75,14.06,1.1839,0.4634
15:32.4,nikhil2310204@ssn.edu.in,1,45.093,66.67,14.06,0.355,-0.0025,0.4356,66.67,14.06,1.2757,0.4106
15:32.6,nikhil2310204@ssn.edu.in,1,45.246,66.67,14.06,0.355,-0.0139,0.437,66.67,14.06,1.3659,0.356
15:32.7,nikhil2310204@ssn.edu.in,1,45.413,66.67,14.06,0.355,-0.0248,0.4359,66.67,14.06,1.4292,0.2979
15:32.9,nikhil2310204@ssn.edu.in,1,45.56,66.67,14.06,0.355,-0.0383,0.3724,66.67,14.06,1.3774,0.2574
15:33.0,nikhil2310204@ssn.edu.in,1,45.71,66.67,14.06,0.439,-0.0508,0.304,66.67,14.06,1.3189,0.2158
15:33.2,nikhil2310204@ssn.edu.in,1,45.852,66.67,14.06,0.744,-0.0617,0.2302,66.67,14.06,1.2784,0.1828
15:33.3,nikhil2310204@ssn.edu.in,1,46.007,66.67,14.06,0.744,-0.0697,0.1539,66.67,14.06,1.2295,0.1512
15:33.5,nikhil2310204@ssn.edu.in,1,46.156,66.67,14.06,0.744,-0.0732,0.0763,66.67,14.06,1.1715,0.1216
15:33.6,nikhil2310204@ssn.edu.in,1,46.297,66.67,14.06,0.744,-0.0703,-0.0003,66.67,14.06,1.1052,0.0974
15:33.8,nikhil2310204@ssn.edu.in,1,46.447,66.67,14.06,0.744,-0.0569,-0.0758,66.67,14.06,1.0302,0.0807
15:33.9,nikhil2310204@ssn.edu.in,1,46.585,66.67,14.06,0.744,-0.0376,-0.1487,66.67,14.06,0.9471,0.0727
15:34.1,nikhil2310204@ssn.edu.in,1,46.727,66.67,14.06,0.744,-0.0146,-0.218,66.67,14.06,0.8575,0.072
15:34.2,nikhil2310204@ssn.edu.in,1,46.876,66.67,14.06,0.744,0.004,-0.3017,66.67,14.06,0.7232,0.0718
15:34.4,nikhil2310204@ssn.edu.in,1,47.037,66.67,14.06,0.744,0.0188,-0.3782,66.67,14.06,0.5876,0.067
15:34.5,nikhil2310204@ssn.edu.in,1,47.194,66.67,16.41,0.744,0.0268,-0.4461,66.67,16.41,0.4536,0.0546
15:34.7,nikhil2310204@ssn.edu.in,1,47.365,66.67,16.41,0.744,0.0266,-0.4842,66.67,16.41,0.3638,0.0319
15:34.8,nikhil2310204@ssn.edu.in,1,47.514,66.67,16.41,0.744,0.0195,-0.5125,66.67,16.41,0.2818,0.0059
15:35.0,nikhil2310204@ssn.edu.in,1,47.667,66.67,16.41,0.744,0.0089,-0.5323,66.67,16.41,0.2219,-0.0196
15:35.1,nikhil2310204@ssn.edu.in,1,47.816,66.67,16.41,0.744,-0.0006,-0.5426,66.67,16.41,0.1747,-0.0405
15:35.3,nikhil2310204@ssn.edu.in,1,47.992,66.67,16.41,0.744,-0.005,-0.5438,66.67,16.41,0.1418,-0.0519
15:35.5,nikhil2310204@ssn.edu.in,1,48.181,66.67,16.41,0.744,-0.002,-0.5359,66.67,16.41,0.1111,-0.0508
15:35.7,nikhil2310204@ssn.edu.in,1,48.355,66.67,16.41,0.744,0.0079,-0.5207,66.67,16.41,0.0949,-0.0363
15:35.8,nikhil2310204@ssn.edu.in,1,48.513,66.67,16.41,0.744,0.0216,-0.4992,66.67,16.41,0.0916,-0.0126
15:36.0,nikhil2310204@ssn.edu.in,1,48.651,66.67,16.41,0.744,0.0343,-0.4726,66.67,16.41,0.0987,0.0125
15:36.1,nikhil2310204@ssn.edu.in,1,48.79,66.67,16.41,0.744,0.0414,-0.4421,66.67,16.41,0.1131,0.0315
15:36.3,nikhil2310204@ssn.edu.in,1,48.931,66.67,16.41,0.986,0.04,-0.4089,66.67,16.41,0.1314,0.0398
15:36.4,nikhil2310204@ssn.edu.in,1,49.065,66.67,16.41,0.986,0.0293,-0.3741,66.67,16.41,0.1505,0.0361
15:36.5,nikhil2310204@ssn.edu.in,1,49.191,66.67,14.06,0.986,0.0111,-0.3387,66.67,14.06,0.1681,0.0224
15:36.7,nikhil2310204@ssn.edu.in,1,49.336,66.67,16.41,0.986,-0.0124,-0.3036,66.67,16.41,0.1827,0.0014
15:36.8,nikhil2310204@ssn.edu.in,1,49.484,66.67,14.06,0.986,-0.0353,-0.2694,66.67,14.06,0.1934,-0.0196
15:36.9,nikhil2310204@ssn.edu.in,1,49.618,66.67,14.06,0.986,-0.0538,-0.2377,66.67,14.06,0.2075,-0.0349
15:37.1,nikhil2310204@ssn.edu.in,1,49.762,66.67,14.06,0.986,-0.0632,-0.208,66.67,14.06,0.2177,-0.0407
15:37.2,nikhil2310204@ssn.edu.in,1,49.892,66.67,14.06,1.117,-0.0641,-0.1799,66.67,14.06,0.2251,-0.0356
15:37.3,nikhil2310204@ssn.edu.in,1,50.02,66.67,14.06,1.117,-0.0566,-0.154,66.67,14.06,0.2212,-0.0216
15:37.5,nikhil2310204@ssn.edu.in,1,50.16,66.67,14.06,1.117,-0.0424,-0.1321,66.67,14.06,0.2142,0.0002
15:37.6,nikhil2310204@ssn.edu.in,1,50.297,66.67,14.06,1.117,-0.0241,-0.1131,66.67,14.06,0.2056,0.0265
15:37.8,nikhil2310204@ssn.edu.in,1,50.444,66.67,14.06,1.117,-0.0055,-0.0972,66.67,14.06,0.1967,0.0526
15:37.9,nikhil2310204@ssn.edu.in,1,50.583,66.67,14.06,1.061,0.0099,-0.0852,66.67,14.06,0.1873,0.0733
15:38.0,nikhil2310204@ssn.edu.in,1,50.722,66.67,14.06,1.061,0.0194,-0.076,66.67,14.06,0.1789,0.0854
15:38.2,nikhil2310204@ssn.edu.in,1,50.857,66.67,14.06,1.061,0.0217,-0.0684,66.67,14.06,0.1728,0.0878
15:38.3,nikhil2310204@ssn.edu.in,1,50.984,66.67,14.06,1.061,0.0175,-0.0634,66.67,14.06,0.1682,0.0813
15:38.5,nikhil2310204@ssn.edu.in,1,51.128,66.67,14.06,1.061,0.0073,-0.0608,66.67,14.06,0.1647,0.0665
15:38.6,nikhil2310204@ssn.edu.in,1,51.253,66.67,14.06,1.061,-0.0021,-0.0602,66.67,14.06,0.1621,0.0525
15:38.7,nikhil2310204@ssn.edu.in,1,51.392,66.67,14.06,1.061,-0.0072,-0.0616,66.67,14.06,0.1597,0.044
15:38.9,nikhil2310204@ssn.edu.in,1,51.531,66.67,14.06,1.061,-0.0023,-0.0645,66.67,14.06,0.1572,0.0481
15:39.0,nikhil2310204@ssn.edu.in,1,51.661,66.67,14.06,1.061,0.0097,-0.0687,66.67,14.06,0.1542,0.0607
15:39.1,nikhil2310204@ssn.edu.in,1,51.806,66.67,14.06,1.061,0.0267,-0.074,66.67,14.06,0.1505,0.0779
15:39.3,nikhil2310204@ssn.edu.in,1,51.943,66.67,14.06,1.061,0.045,-0.08,66.67,14.06,0.146,0.0948
15:39.4,nikhil2310204@ssn.edu.in,1,52.079,66.67,14.06,1.061,0.0597,-0.0864,66.67,14.06,0.1404,0.1071
15:39.5,nikhil2310204@ssn.edu.in,1,52.214,66.67,14.06,1.061,0.0667,-0.093,66.67,14.06,0.1339,0.1112
15:39.7,nikhil2310204@ssn.edu.in,1,52.347,66.67,14.06,1.061,0.0632,-0.0995,66.67,14.06,0.1264,0.104
15:39.8,nikhil2310204@ssn.edu.in,1,52.487,66.67,14.06,1.061,0.0488,-0.1058,66.67,14.06,0.118,0.0843
15:39.9,nikhil2310204@ssn.edu.in,1,52.619,66.67,16.41,1.061,0.0252,-0.1115,66.67,16.41,0.1089,0.0528
15:40.1,nikhil2310204@ssn.edu.in,1,52.753,66.67,16.41,1.061,-0.0036,-0.1165,66.67,16.41,0.0992,0.013
